,timestamp,bid,ask,bid_vol,ask_vol,Volume,Price,MidPrice,Spread,SpreadCm,TickRule,ObservedPrice,VWAP,Instrument
628,2019-05-21 11:11:36.524,1148.038,1148.742,7500,10000,5852219,1148.4402857142857,1148.3899999999999,0.7039999999999509,336.1829999999927,-3,1146.3282857142858,1148.4023494573287,Google
628,2019-05-21 11:20:07.276,1147.607,1147.973,7500,10000,7624231,1147.816142857143,1147.79,0.36599999999998545,313.85399999999186,-17,1141.5941428571432,1148.2463611210308,Google
628,2019-05-21 11:29:08.105,1147.967,1148.513,10,10000,7514642,1148.5124545454546,1148.24,0.5459999999998217,276.37400000001094,-31,1131.5864545454601,1147.4591434155175,Google
628,2019-05-21 11:38:03.676,1146.068,1146.413,230,10000,7505505,1146.4052434017597,1146.2404999999999,0.3450000000000273,281.68600000000174,-25,1137.780243401759,1146.852790701618,Google
628,2019-05-21 11:48:48.631,1145.698,1146.333,2,10000,7416779,1146.332873025395,1146.0155,0.6349999999999909,293.3270000000168,-17,1135.5378730253951,1146.4700350055384,Google
628,2019-05-21 11:57:34.620,1145.408,1145.622,13,7500,7352701,1145.6216297085052,1145.5149999999999,0.21400000000016917,279.4810000000132,5,1146.691629708506,1145.4979830889633,Google
628,2019-05-21 12:05:19.038,1148.188,1148.673,4,10200,7033187,1148.672809878479,1148.4305,0.48499999999989996,318.6579999999867,5,1151.0978098784785,1148.0734993482636,Google
628,2019-05-21 12:16:28.125,1150.938,1151.712,7500,7500,7338771,1151.325,1151.325,0.7739999999998872,300.12399999999593,25,1170.6749999999972,1150.599297366858,Google
628,2019-05-21 12:26:09.398,1150.888,1151.672,10000,10000,7476806,1151.28,1151.28,0.7840000000001055,357.9560000000149,15,1163.0400000000016,1151.4276465705977,Google
628,2019-05-21 12:37:21.388,1149.527,1150.083,7500,10000,7812184,1149.8447142857142,1149.805,0.55600000000004,353.3360000000032,-33,1131.4967142857129,1150.5887320554077,Google
628,2019-05-21 12:50:40.951,1150.998,1151.803,10,10000,7344380,1151.8021958041961,1151.4005000000002,0.8050000000000637,381.55900000000383,-25,1131.6771958041945,1150.6113242237122,Google
628,2019-05-21 13:01:46.124,1151.507,1152.013,10200,10200,7270208,1151.76,1151.76,0.5059999999998581,356.8249999999948,-5,1149.2300000000007,1151.8333516957036,Google
628,2019-05-21 13:15:37.372,1150.748,1151.342,7500,7500,7162433,1151.045,1151.045,0.5940000000000509,292.6039999999855,21,1163.5190000000011,1151.6576133183287,Google
628,2019-05-21 13:30:18.749,1150.668,1151.202,10200,10000,7680614,1150.9323564356437,1150.935,0.5340000000001055,310.69100000000526,-15,1142.922356435642,1151.1320324053404,Google
628,2019-05-21 13:50:07.391,1151.267,1151.513,4,10000,7622190,1151.5129016393444,1151.3899999999999,0.2459999999998672,297.8019999999981,-5,1150.282901639345,1151.2549877647336,Google
628,2019-05-21 14:07:46.339,1150.507,1150.983,10000,10000,7571232,1150.745,1150.745,0.4759999999998854,271.15900000000283,-1,1150.269,1151.0006337399186,Google
628,2019-05-21 14:23:01.624,1148.508,1149.123,14,10400,7251659,1149.1221732283466,1148.8155000000002,0.6150000000000091,300.1740000000084,-31,1130.0571732283463,1149.7443490088428,Google
628,2019-05-21 14:45:13.937,1149.987,1150.393,2,10000,7630632,1150.3929188162367,1150.19,0.40599999999994907,297.0829999999878,-35,1136.1829188162385,1149.9819074583895,Google
628,2019-05-21 15:01:43.092,1147.798,1148.293,3,10000,7744232,1148.2928515445365,1148.0455,0.49499999999989086,304.3259999999857,-15,1140.867851544538,1148.8802548539777,Google
628,2019-05-21 15:16:33.713,1148.728,1149.212,7790,10000,7490770,1149.0000629567173,1148.97,0.4839999999999236,303.2859999999828,9,1153.3560629567166,1148.7956164807074,Google
628,2019-05-21 15:28:02.633,1149.198,1149.432,3,7500,7352041,1149.4319064374251,1149.315,0.2339999999999236,315.9369999999851,1,1149.665906437425,1149.2168173427347,Google
628,2019-05-21 15:36:58.745,1149.917,1150.193,310,10200,7493116,1150.1848591817316,1150.0549999999998,0.2760000000000673,216.5840000000053,-27,1142.7328591817297,1150.093728071499,Google
628,2019-05-21 15:44:36.091,1148.537,1148.912,330,10100,7821071,1148.9001351869608,1148.7245,0.375,233.41999999998802,9,1152.2751351869608,1149.4701377198337,Google
628,2019-05-21 15:50:50.868,1148.788,1149.133,2,7500,7234302,1149.1329080245266,1148.9605000000001,0.3450000000000273,236.70099999999456,-21,1141.887908024526,1149.0871094419583,Google
628,2019-05-22 09:31:45.613,1146.147,1147.573,7500,10100,7185471,1146.9653295454546,1146.8600000000001,1.4260000000001583,341.17199999999843,15,1168.355329545457,1147.2492222087492,Google
628,2019-05-22 09:41:41.081,1150.878,1151.613,18,7500,7433047,1151.6112402234637,1151.2455,0.7350000000001273,547.7900000000075,21,1167.0462402234664,1150.2173088254942,Google
628,2019-05-22 09:48:54.632,1149.728,1150.383,75,10000,7596445,1150.3781240694789,1150.0555,0.6549999999999727,485.81800000000203,-1,1149.723124069479,1150.4531483934932,Google
628,2019-05-22 09:59:12.447,1153.348,1153.733,16,10100,7417741,1153.7323910636615,1153.5405,0.3849999999999909,433.6490000000008,59,1176.447391063661,1152.112840835346,Google
628,2019-05-22 10:07:58.456,1151.627,1152.463,35,10000,7393944,1152.4600842052816,1152.045,0.8360000000000127,458.41999999999825,-1,1151.6240842052816,1152.805970091618,Google
628,2019-05-22 10:15:53.804,1153.908,1154.872,1,56,6052850,1154.8550877192984,1154.3899999999999,0.9640000000001692,476.95199999999295,19,1173.1710877193016,1153.884903556706,Google
628,2019-05-22 10:24:10.708,1154.777,1155.553,7500,10200,2994060,1155.224186440678,1155.165,0.7760000000000673,574.1099999999899,11,1163.7601864406788,1154.6264518712035,Google
628,2019-05-22 10:36:02.048,1154.038,1154.442,1,10000,7141310,1154.4419596040398,1154.24,0.40399999999999636,458.6959999999749,-11,1149.9979596040398,1154.555248778372,Google
628,2019-05-22 10:45:05.948,1154.347,1155.063,180,7500,7061628,1155.0462187500002,1154.705,0.7160000000001219,451.83199999998874,-17,1142.8742187499981,1154.429089724788,Google
628,2019-05-22 10:55:10.635,1155.648,1156.433,1,10000,7166264,1156.4329215078492,1156.0405,0.7850000000000819,429.8350000000021,17,1169.7779215078506,1156.676248247734,Google
628,2019-05-22 11:06:13.263,1154.088,1154.823,2,10000,7371126,1154.8228530293943,1154.4555,0.7350000000001273,448.0110000000043,-1,1154.0878530293942,1154.9154963076492,Google
628,2019-05-22 11:15:22.624,1155.558,1156.092,7500,7500,7242988,1155.825,1155.825,0.5340000000001055,404.60099999999215,15,1163.8350000000016,1155.3854047404784,Google
628,2019-05-22 11:22:55.685,1154.548,1155.402,10,7500,7416600,1155.400862849534,1154.975,0.8540000000000418,384.8319999999901,29,1180.1668628495352,1155.6791762907417,Google
628,2019-05-22 11:30:08.917,1157.407,1157.733,7500,7500,7401238,1157.57,1157.57,0.32600000000002183,401.33900000000153,-29,1148.1159999999993,1156.5658272506082,Google
628,2019-05-22 11:41:04.792,1153.998,1154.632,7500,7500,7901726,1154.315,1154.315,0.6340000000000146,352.3659999999943,-35,1132.1249999999995,1155.6854484154753,Google
628,2019-05-22 11:52:10.238,1153.068,1153.573,13,7500,7768104,1153.5721261812857,1153.3205,0.5050000000001091,386.2180000000003,-17,1144.9871261812839,1154.0366858960451,Google
628,2019-05-22 12:05:46.069,1153.966,1154.163,7500,7500,7401416,1154.0645,1154.0645,0.19700000000011642,352.3949999999875,-7,1152.6854999999991,1154.1354049647277,Google
628,2019-05-22 12:17:52.206,1155.618,1156.192,3,7650,7437593,1156.1917749902,1155.905,0.5740000000000691,349.9920000000054,-11,1149.8777749901992,1155.408207745242,Google
628,2019-05-22 12:29:17.960,1154.978,1155.523,76,10000,7482909,1155.5188892417625,1155.2505,0.5449999999998454,296.56499999999187,-1,1154.9738892417627,1155.8001303839474,Google
628,2019-05-22 12:40:45.189,1153.298,1153.923,86,10000,7562009,1153.9176708308546,1153.6105,0.625,348.02600000000916,-37,1130.7926708308546,1154.305509401808,Google
628,2019-05-22 12:51:30.372,1152.898,1153.373,3,10000,7575028,1153.3728575427372,1153.1354999999999,0.4750000000001364,346.5369999999996,-31,1138.647857542733,1153.2286040157621,Google
628,2019-05-22 13:02:49.633,1153.677,1154.153,6,10000,7404490,1154.1527145712573,1153.915,0.4760000000001128,321.0450000000037,5,1156.5327145712579,1153.9185490260022,Google
628,2019-05-22 13:11:32.091,1151.328,1151.853,21,10000,7363558,1151.8518998103982,1151.5905,0.525000000000091,328.00199999999836,-1,1151.3268998103981,1152.459903295456,Google
628,2019-05-22 13:23:03.493,1150.947,1151.452,1,7500,7491946,1151.4519326756433,1151.1995,0.5050000000001091,329.86599999999885,-15,1143.8769326756417,1151.7376660135117,Google
628,2019-05-22 13:33:24.940,1150.717,1151.212,1,10200,7403409,1151.2119514753456,1150.9645,0.49499999999989086,348.32799999999065,3,1152.6969514753453,1151.5579011121292,Google
628,2019-05-22 13:43:35.571,1152.967,1153.573,7500,10000,7290341,1153.3132857142857,1153.27,0.6059999999999945,306.09499999998957,-27,1136.9512857142859,1152.5416707021793,Google
628,2019-05-22 13:53:11.803,1154.997,1155.572,75,10000,7456396,1155.5677196029776,1155.2845,0.5749999999998181,267.73599999997737,25,1169.942719602973,1154.7896160519615,Google
628,2019-05-22 14:01:57.507,1154.228,1155.012,1,10000,7444787,1155.0119216078392,1154.62,0.7839999999998781,339.7849999999869,-33,1129.1399216078432,1155.729535798789,Google
628,2019-05-22 14:18:02.206,1153.878,1154.363,76,10000,7273936,1154.3593418023024,1154.1205,0.48500000000012733,416.40800000000377,17,1162.6043418023046,1155.0753357236315,Google
628,2019-05-22 14:34:23.784,1154.038,1154.623,16,10000,7465117,1154.6220654952076,1154.3305,0.5850000000000364,339.17099999999436,-13,1147.0170654952071,1154.153402784117,Google
628,2019-05-22 14:43:20.606,1155.217,1155.912,3,10000,7147201,1155.9117915625313,1155.5645,0.6949999999999363,373.727000000006,1,1156.6067915625313,1155.4184697759272,Google
628,2019-05-22 14:52:34.046,1156.678,1157.122,7500,10000,7208524,1156.9317142857142,1156.9,0.44399999999996,382.68399999998337,31,1170.695714285713,1156.7898665341063,Google
628,2019-05-22 15:02:00.100,1155.937,1156.473,10400,10000,7566952,1156.199745098039,1156.205,0.5360000000000582,346.2699999999986,-3,1154.591745098039,1156.150486461251,Google
628,2019-05-22 15:10:43.673,1152.437,1153.152,150,7500,7675292,1153.137980392157,1152.7945,0.7150000000001455,315.3329999999896,-37,1126.6829803921516,1154.1663062994355,Google
628,2019-05-22 15:20:30.222,1153.488,1154.032,7500,10000,7545615,1153.798857142857,1153.76,0.543999999999869,334.5959999999982,-3,1152.1668571428575,1153.4517410260842,Google
628,2019-05-22 15:29:38.799,1152.747,1153.313,7500,10300,7685082,1153.0745168539324,1153.0300000000002,0.5660000000000309,331.4099999999853,-29,1136.6605168539315,1153.3501147459554,Google
628,2019-05-22 15:39:29.851,1152.828,1153.202,10000,10400,7767012,1153.0186666666666,1153.0149999999999,0.37400000000002365,275.5599999999911,11,1157.1326666666669,1152.9658012811587,Google
628,2019-05-22 15:47:56.992,1154.018,1154.493,3,10000,7331473,1154.492857542737,1154.2555,0.47499999999990905,239.17999999999597,19,1163.5178575427353,1153.9504866038121,Google
628,2019-05-23 09:30:05.515,1140.487,1142.023,14900,10000,7715973,1141.1038674698796,1141.255,1.5359999999998308,295.6749999999895,-33,1090.4158674698851,1145.4225447011752,Google
628,2019-05-23 09:39:19.606,1144.428,1145.473,1,10000,7690144,1145.4728955104488,1144.9505,1.0449999999998454,605.7159999999885,9,1154.8778955104474,1143.5469326733994,Google
628,2019-05-23 09:47:42.704,1141.858,1142.543,1,10000,7736825,1142.542931506849,1142.2005,0.6849999999999454,484.92299999998727,-21,1128.1579315068502,1142.598053935367,Google
628,2019-05-23 09:55:07.894,1142.498,1143.592,75,10000,7385555,1143.5838560794045,1143.045,1.094000000000051,482.74299999999494,11,1155.617856079405,1143.2031842127733,Google
628,2019-05-23 10:03:38.032,1144.817,1145.472,18,7500,7355300,1145.470431763767,1145.1444999999999,0.6549999999999727,428.7709999999922,41,1172.325431763766,1144.3825210924715,Google
628,2019-05-23 10:10:48.973,1140.108,1140.463,76,7500,7960356,1140.45943875396,1140.2855,0.3550000000000182,398.0369999999882,-31,1129.4544387539595,1141.9846887999001,Google
628,2019-05-23 10:18:40.297,1137.097,1138.473,7500,10000,7481206,1137.8832857142856,1137.7849999999999,1.3759999999999764,440.5840000000014,-19,1111.739285714286,1139.1134037405784,Google
628,2019-05-23 10:28:40.062,1139.638,1140.502,75,7570,7332992,1140.4935238718115,1140.07,0.8640000000000327,469.9270000000099,35,1170.7335238718126,1139.3867081588621,Google
628,2019-05-23 10:38:13.114,1139.597,1140.393,7500,10100,7502226,1140.0537954545455,1139.995,0.7960000000000491,442.9979999999978,-31,1115.377795454544,1139.7991960947104,Google
628,2019-05-23 10:49:26.879,1139.978,1140.483,75,7500,7303824,1140.4779999999998,1140.2305000000001,0.5049999999998818,428.9289999999942,-35,1122.803000000004,1140.7421342821535,Google
628,2019-05-23 10:58:07.096,1141.227,1142.073,18,10000,7346528,1142.0714799361149,1141.65,0.8460000000000036,451.41599999999335,15,1154.761479936115,1142.284753003879,Google
628,2019-05-23 11:05:35.042,1137.588,1138.433,1,10000,7499226,1138.432915508449,1138.0104999999999,0.8450000000000273,433.12799999999675,-5,1134.2079155084489,1139.6111429665561,Google
628,2019-05-23 11:13:15.750,1136.168,1136.763,110,10000,7371519,1136.7565262116716,1136.4654999999998,0.5950000000000273,387.7419999999863,-9,1131.4015262116714,1137.2695378443607,Google
628,2019-05-23 11:21:37.696,1137.437,1137.943,10200,10000,7353591,1137.6874950495048,1137.69,0.5060000000000855,384.503999999984,33,1154.3854950495077,1137.1999618892858,Google
628,2019-05-23 11:29:09.521,1137.547,1137.963,2,7500,7388741,1137.962889096241,1137.755,0.41599999999994,366.2440000000074,-5,1135.8828890962413,1137.7788506859113,Google
628,2019-05-23 11:36:02.882,1135.528,1136.422,7500,10100,7393662,1136.0410340909093,1135.975,0.8940000000000055,428.31400000000053,17,1151.2390340909094,1136.963186996147,Google
628,2019-05-23 11:44:31.132,1135.517,1135.993,150,7500,7395892,1135.9836666666667,1135.755,0.4759999999998854,409.74599999999214,17,1144.0756666666648,1136.5638947271684,Google
628,2019-05-23 11:53:51.497,1135.147,1135.652,21,7500,7608376,1135.6505899481451,1135.3995,0.5050000000001091,388.8470000000043,19,1145.2455899481472,1136.1449415331588,Google
628,2019-05-23 12:00:26.045,1131.738,1132.263,1,10000,7666848,1132.2629475052495,1132.0005,0.5249999999998636,377.63499999998885,5,1134.8879475052488,1133.4566029110013,Google
628,2019-05-23 12:07:04.254,1132.628,1133.162,7500,10000,7700834,1132.933142857143,1132.895,0.5340000000001055,350.4599999999916,9,1137.7391428571439,1132.8267962037962,Google
628,2019-05-23 12:13:04.351,1133.108,1133.882,76,10100,7405855,1133.8762193396228,1133.495,0.7740000000001146,391.36999999999716,13,1143.9382193396243,1134.0828307788852,Google
628,2019-05-23 12:19:13.618,1130.517,1130.923,10000,7510,7384274,1130.6911324957168,1130.72,0.40599999999994907,362.88199999999756,-21,1122.165132495718,1131.7809879098234,Google
628,2019-05-23 12:25:37.051,1129.618,1130.273,7,7530,7238868,1130.2723916677721,1129.9454999999998,0.6549999999999727,343.71900000000574,17,1141.4073916677717,1130.3947707065806,Google
628,2019-05-23 12:33:19.090,1132.278,1132.842,7570,10200,7210639,1132.6017366347776,1132.56,0.5640000000000782,345.5009999999993,-1,1132.0377366347775,1132.18974425131,Google
628,2019-05-23 12:42:43.528,1132.358,1133.023,150,10600,7917159,1133.0137209302325,1132.6905,0.6649999999999636,367.11799999998743,15,1142.988720930232,1132.3438434957886,Google
628,2019-05-23 12:52:01.477,1131.508,1132.142,7500,10000,7351304,1131.8702857142857,1131.825,0.6340000000000146,383.75500000000125,-3,1129.9682857142857,1132.1548273175724,Google
628,2019-05-23 13:00:41.780,1129.407,1129.902,45,7500,7538101,1129.8990477137177,1129.6545,0.49500000000011823,385.0370000000016,-19,1120.4940477137154,1130.708968191949,Google
628,2019-05-23 13:09:06.410,1132.467,1133.053,150,10000,7280645,1133.044339901478,1132.7600000000002,0.5860000000000127,401.1490000000024,3,1134.802339901478,1132.010195316013,Google
628,2019-05-23 13:18:41.553,1133.028,1133.682,7500,7530,7510651,1133.3556526946109,1133.355,0.6539999999999964,379.392999999995,-15,1123.545652694611,1132.998327835599,Google
628,2019-05-23 13:29:48.120,1134.788,1135.023,3,7570,7546913,1135.0229069061138,1134.9054999999998,0.23499999999989996,360.72599999999215,-11,1132.437906906115,1134.25291654932,Google
628,2019-05-23 13:39:32.541,1134.448,1135.012,76,10100,7379209,1135.007787735849,1134.73,0.5639999999998508,363.515000000001,11,1141.2117877358473,1134.923084538852,Google
628,2019-05-23 13:54:10.898,1131.998,1132.632,7500,10200,7797249,1132.3633559322034,1132.315,0.6340000000000146,354.07700000000204,-5,1129.1933559322033,1133.3937191537218,Google
628,2019-05-23 14:04:01.104,1133.618,1133.973,75,10000,7486406,1133.9703573200993,1133.7955,0.3550000000000182,351.86499999999955,-19,1127.225357320099,1133.7789066222565,Google
628,2019-05-23 14:15:52.742,1133.108,1133.572,9,10000,7378862,1133.5715827755018,1133.34,0.4639999999999418,335.43900000000326,-45,1112.6915827755045,1133.3301917771112,Google
628,2019-05-23 14:25:02.267,1135.188,1135.782,7500,10000,7717315,1135.5274285714286,1135.4850000000001,0.5939999999998236,299.45299999999907,9,1140.873428571427,1134.8862531911757,Google
628,2019-05-23 14:36:30.573,1132.848,1133.592,7500,10000,7411954,1133.2731428571428,1133.22,0.7440000000001419,327.6199999999949,21,1148.8971428571458,1133.9637716157715,Google
628,2019-05-23 14:48:39.231,1133.517,1134.223,7500,10100,7723128,1133.9221477272727,1133.87,0.7059999999999036,357.3200000000047,3,1136.0401477272724,1133.739628743957,Google
628,2019-05-23 15:01:06.381,1132.988,1133.622,78,10000,7856471,1133.6170930740225,1133.305,0.6340000000000146,297.4760000000058,27,1150.7350930740229,1133.8903339226497,Google
628,2019-05-23 15:11:57.347,1133.508,1133.892,1,10000,7513870,1133.8919616038395,1133.7,0.38400000000001455,300.0210000000029,41,1149.63596160384,1133.5298590542377,Google
628,2019-05-23 15:21:31.236,1138.818,1139.403,7,10100,7315347,1139.4025948352628,1139.1105,0.5850000000000364,300.8519999999901,79,1185.6175948352657,1137.3434517753858,Google
628,2019-05-23 15:28:43.743,1139.998,1140.752,7500,10000,7284864,1140.4288571428572,1140.375,0.7539999999999054,353.0839999999994,-15,1129.1188571428586,1139.8092907741259,Google
628,2019-05-23 15:34:32.857,1140.027,1140.563,7500,10000,7607059,1140.3332857142857,1140.295,0.5360000000000582,278.6059999999993,19,1150.5172857142868,1140.2921785020828,Google
628,2019-05-23 15:39:14.571,1139.658,1139.893,1,7500,7465024,1139.8929686708439,1139.7755,0.23500000000012733,279.96300000000156,-29,1133.0779686708402,1140.482120230248,Google
628,2019-05-23 15:45:12.638,1136.728,1137.162,150,7500,7500406,1137.1534901960783,1136.9450000000002,0.4339999999999691,302.07599999999707,-35,1121.9634901960794,1137.888632929112,Google
628,2019-05-23 15:51:05.251,1138.327,1138.892,150,10200,7123682,1138.883811594203,1138.6095,0.5650000000000546,341.9959999999983,33,1157.5288115942049,1137.8052687333789,Google
628,2019-05-24 09:30:22.619,1148.768,1149.622,1,7510,7169395,1149.6218863000931,1149.1950000000002,0.8540000000000418,313.73800000000415,11,1159.0158863000936,1145.6945999695774,Google
628,2019-05-24 09:40:00.779,1147.208,1147.862,32,7500,7508643,1147.8592214551247,1147.535,0.6539999999999964,484.7879999999741,-7,1143.2812214551248,1148.0735027904857,Google
628,2019-05-24 09:47:58.238,1146.558,1147.303,94,10100,7354148,1147.2961302727094,1146.9305,0.7450000000001182,412.50199999999813,-31,1124.2011302727058,1148.0517301549232,Google
628,2019-05-24 09:55:39.897,1145.088,1145.963,5,10200,7240251,1145.9625712885838,1145.5255,0.875,391.62999999999624,49,1188.8375712885838,1146.6553079029247,Google
628,2019-05-24 10:03:44.072,1145.218,1145.873,4,10000,7184162,1145.8727381047581,1145.5455000000002,0.6549999999999727,441.7329999999972,-11,1138.6677381047584,1145.192778218721,Google
628,2019-05-24 10:11:08.945,1143.497,1144.163,150,10000,7098974,1144.153157635468,1143.83,0.66599999999994,384.3079999999984,29,1163.4671576354663,1144.5965233034776,Google
628,2019-05-24 10:18:02.980,1145.217,1145.812,75,7500,7357607,1145.8061089108912,1145.5145,0.5949999999997999,376.32799999999884,3,1147.5911089108906,1145.3515638155923,Google
628,2019-05-24 10:27:24.052,1143.288,1144.273,85,10100,7501815,1144.2647795778105,1143.7804999999998,0.9849999999999,368.3989999999783,-15,1129.489779577812,1144.7985212626343,Google
628,2019-05-24 10:35:59.105,1141.438,1142.052,7510,7570,7340448,1141.746221485411,1141.745,0.6139999999998054,379.4700000000007,13,1149.7282214854085,1142.5772617180435,Google
628,2019-05-24 10:45:14.228,1142.497,1142.983,7500,10400,7449461,1142.7793687150838,1142.74,0.4859999999998763,321.306000000008,29,1156.8733687150802,1142.589917214453,Google
628,2019-05-24 10:54:09.071,1138.988,1139.613,4,10500,7368304,1139.6127619954302,1139.3005,0.625,375.7929999999965,1,1140.2377619954302,1140.594894283283,Google
628,2019-05-24 11:01:20.811,1140.197,1140.942,85,10100,7680486,1140.9357825233185,1140.5695,0.7450000000001182,381.34000000000015,5,1144.660782523319,1140.6901440527852,Google
628,2019-05-24 11:10:49.170,1140.038,1140.722,85,10000,7512386,1140.716235002479,1140.38,0.6839999999999691,400.3359999999959,1,1141.400235002479,1141.108337216642,Google
628,2019-05-24 11:20:52.665,1140.948,1141.412,7500,7500,7292915,1141.18,1141.18,0.4639999999999418,345.2920000000008,11,1146.2839999999994,1140.7159513460565,Google
628,2019-05-24 11:27:58.824,1141.977,1142.543,7500,10000,7431769,1142.3004285714285,1142.26,0.5659999999998035,338.4609999999957,-7,1138.3384285714299,1142.3612949752649,Google
628,2019-05-24 11:37:57.051,1143.268,1143.783,42,10200,7056001,1143.7808881077913,1143.5255,0.5149999999998727,357.25800000000436,-9,1139.1458881077924,1143.459645911861,Google
628,2019-05-24 11:49:16.363,1144.578,1145.123,1,10100,7291316,1145.122946044946,1144.8505,0.5450000000000728,342.7240000000145,23,1157.6579460449477,1144.5787155289645,Google
628,2019-05-24 12:00:28.865,1143.608,1144.302,7520,10100,7396090,1144.005809307605,1143.955,0.69399999999996,308.20200000000546,21,1158.5798093076041,1144.691162393255,Google
628,2019-05-24 12:15:01.785,1144.067,1144.502,2,7520,7497599,1144.5018843392713,1144.2845,0.43499999999994543,324.5769999999907,5,1146.676884339271,1143.9981491232431,Google
628,2019-05-24 12:26:46.012,1143.687,1144.323,10000,10000,7403970,1144.005,1144.005,0.6360000000001946,295.82100000000287,1,1144.6410000000003,1143.8640439890041,Google
628,2019-05-24 12:39:57.342,1144.547,1144.763,150,7500,7526978,1144.7587647058824,1144.655,0.2159999999998945,310.0749999999978,-9,1142.8147647058834,1144.8859056914196,Google
628,2019-05-24 12:54:00.936,1143.368,1144.072,75,10100,7297846,1144.0668108108107,1143.7199999999998,0.7039999999999509,304.583000000001,3,1146.1788108108105,1144.30032920822,Google
628,2019-05-24 13:09:33.032,1143.607,1144.003,75,10000,7219006,1144.000052109181,1143.8049999999998,0.39599999999995816,316.4250000000029,7,1146.7720521091808,1144.1269941720705,Google
628,2019-05-24 13:18:55.631,1144.347,1144.883,150,10100,7437796,1144.875156097561,1144.615,0.5360000000000582,284.6540000000016,-15,1136.8351560975602,1144.4450168828307,Google
628,2019-05-24 13:31:50.411,1142.488,1143.073,15,10100,7323094,1143.0721324765202,1142.7805,0.5850000000000364,295.42500000000473,-7,1138.97713247652,1143.7526104147953,Google
628,2019-05-24 13:47:18.233,1143.368,1143.613,7,7500,7654761,1143.6127715465564,1143.4904999999999,0.24500000000011823,292.9469999999951,15,1147.2877715465581,1143.3333586614906,Google
628,2019-05-24 13:58:27.591,1141.767,1142.243,7500,10100,7793915,1142.040159090909,1142.005,0.4759999999998854,250.34100000000672,15,1149.1801590909072,1142.7193961749228,Google
628,2019-05-24 14:10:17.181,1139.598,1140.003,18,10000,7523765,1140.0022723098423,1139.8004999999998,0.4049999999999727,293.55600000001255,-23,1130.687272309843,1140.5404819449598,Google
628,2019-05-24 14:23:18.749,1139.047,1139.683,4,10000,7505296,1139.6827457017193,1139.365,0.6359999999999673,295.0329999999831,-11,1132.6867457017197,1139.3558268693298,Google
628,2019-05-24 14:36:10.544,1137.997,1138.583,7500,10000,7758113,1138.3318571428572,1138.29,0.5860000000000127,303.8099999999979,-3,1136.5738571428572,1138.748231391817,Google
628,2019-05-24 14:45:08.525,1138.417,1138.953,10000,10000,7199163,1138.685,1138.685,0.5360000000000582,313.991999999987,25,1152.0850000000014,1138.4673344307926,Google
628,2019-05-24 14:57:08.640,1137.567,1138.073,10000,7500,7515319,1137.7838571428572,1137.8200000000002,0.5060000000000855,342.6739999999977,3,1139.3018571428574,1138.2419547450982,Google
628,2019-05-24 15:10:13.039,1136.378,1136.842,18,7570,7439132,1136.8408993147075,1136.6100000000001,0.46400000000016917,283.7380000000039,11,1141.9448993147093,1137.0778613955263,Google
628,2019-05-24 15:18:29.512,1135.608,1135.912,7500,7500,7322863,1135.76,1135.76,0.3040000000000873,247.66499999999792,-25,1128.1599999999978,1135.8119800594748,Google
628,2019-05-24 15:25:20.829,1134.858,1135.113,62,10200,7112815,1135.1114593646464,1134.9855,0.25500000000010914,230.03599999999233,15,1138.936459364648,1135.2020454881902,Google
628,2019-05-24 15:32:12.393,1136.287,1136.703,52,10200,7500083,1136.7008899726882,1136.495,0.41599999999994,215.1329999999864,21,1145.436889972687,1136.1540821161564,Google
628,2019-05-24 15:37:06.845,1135.068,1135.172,2,7610,8021357,1135.1719726747242,1135.12,0.10400000000004184,193.69900000000462,-1,1135.0679726747242,1135.6019217456358,Google
628,2019-05-24 15:44:56.279,1133.897,1134.052,15,10200,7259783,1134.0517723935388,1133.9744999999998,0.15499999999997272,167.33100000001446,-21,1130.7967723935394,1134.3469437474184,Google
628,2019-05-24 15:51:06.864,1133.75,1133.932,7500,10100,7458699,1133.8544431818182,1133.841,0.18200000000001637,165.49700000000553,-1,1133.6724431818182,1133.832429987653,Google
628,2019-05-28 09:30:32.874,1133.718,1134.982,7500,7580,7136144,1134.353352785146,1134.35,1.2639999999998963,230.16199999999776,13,1150.7853527851446,1134.0271928638658,Google
628,2019-05-28 09:35:52.417,1134.828,1136.012,7510,7520,7402407,1135.4203938789087,1135.42,1.183999999999969,645.6230000000028,1,1136.6043938789087,1135.6906164637585,Google
628,2019-05-28 09:41:37.479,1140.18,1140.812,7500,10000,7541768,1140.5411428571429,1140.496,0.6319999999998345,519.9219999999909,19,1152.5491428571397,1139.1612108800493,Google
628,2019-05-28 09:48:04.171,1139.228,1139.693,7500,10000,7421745,1139.4937142857143,1139.4605000000001,0.46499999999991815,533.3979999999879,17,1147.398714285713,1139.925518372516,Google
628,2019-05-28 09:53:52.744,1140.357,1141.263,4,10100,7278783,1141.2626413301662,1140.81,0.9059999999999491,474.55699999999615,31,1169.3486413301646,1141.0364042148249,Google
628,2019-05-28 10:00:37.895,1139.231,1139.782,7500,10200,7750723,1139.5485254237287,1139.5065,0.5509999999999309,503.0109999999913,3,1141.2015254237285,1139.8753367925472,Google
628,2019-05-28 10:07:30.860,1140.777,1141.232,120,7500,7432807,1141.2248346456693,1141.0045,0.45499999999992724,476.49699999999575,1,1141.6798346456692,1140.3682957647416,Google
